Date,Ticker,Open,High,Low,Close,Volume
10-01-2020,AMD,30.9,31.03,30.62,30.73,16750420
13-01-2020,AMD,30.73,32.22,30.72,32.09,1479070
14-01-2020,AMD,32.09,33.5,32.07,33.39,10119994
15-01-2020,AMD,33.39,33.44,32.62,32.69,8956138
16-01-2020,AMD,32.69,32.72,32.59,32.65,6367992
17-01-2020,AMD,32.65,34.56,32.57,34.43,10092470
20-01-2020,AMD,34.43,36.5,34.39,36.49,7163469
21-01-2020,AMD,36.49,36.5,36.17,36.22,17567669
22-01-2020,AMD,36.22,36.37,35.63,35.75,17031593
23-01-2020,AMD,35.75,37.31,35.58,37.19,16129277
24-01-2020,AMD,37.19,38.5,37.17,38.49,4211781
27-01-2020,AMD,38.49,40.53,38.48,40.44,3509066
28-01-2020,AMD,40.44,41.79,40.32,41.72,19616656
29-01-2020,AMD,41.72,41.75,41.1,41.19,14680453
30-01-2020,AMD,41.19,41.68,41.17,41.55,11498215
31-01-2020,AMD,41.55,43.29,41.48,43.18,13069849
03-02-2020,AMD,43.18,43.18,42.85,42.86,5901498
04-02-2020,AMD,42.86,43.03,40.47,40.55,10847682
05-02-2020,AMD,40.55,40.72,39.5,39.58,7462197
06-02-2020,AMD,39.58,41.07,39.5,40.92,1152033
07-02-2020,AMD,40.92,41.06,40.51,40.55,14087048
10-02-2020,AMD,40.55,40.63,40.37,40.53,15215967
11-02-2020,AMD,40.53,40.73,40.36,40.69,12145053
12-02-2020,AMD,40.69,40.8,40.44,40.44,2766930
13-02-2020,AMD,40.44,40.45,39.23,39.26,14052792
14-02-2020,AMD,39.26,39.26,38.88,38.96,3516461
17-02-2020,AMD,38.96,39.06,37.92,38.05,9731771
18-02-2020,AMD,38.05,39.09,37.91,39.08,7544967
19-02-2020,AMD,39.08,39.85,38.91,39.83,8396932
20-02-2020,AMD,39.83,41.35,39.7,41.26,5501168
21-02-2020,AMD,41.26,41.32,40.23,40.25,16265599
24-02-2020,AMD,40.25,41.27,40.18,41.2,13434495
25-02-2020,AMD,41.2,41.55,41.12,41.46,10607765
26-02-2020,AMD,41.46,43.43,41.32,43.28,14351025
27-02-2020,AMD,43.28,43.39,41.83,41.95,16543430
28-02-2020,AMD,41.95,41.95,40.57,40.6,4193617
02-03-2020,AMD,40.6,40.71,38.71,38.87,1320676
03-03-2020,AMD,38.87,38.97,38.76,38.8,17043320
04-03-2020,AMD,38.8,38.92,37.68,37.83,12616963
05-03-2020,AMD,37.83,37.89,36.53,36.67,2903870
06-03-2020,AMD,36.67,37.52,36.67,37.46,3879868
09-03-2020,AMD,37.46,37.5,37.36,37.39,4029716
10-03-2020,AMD,37.39,39.6,37.32,39.6,15992974
11-03-2020,AMD,39.6,40.61,39.51,40.58,12088245
12-03-2020,AMD,40.58,41.93,40.58,41.85,9346490
13-03-2020,AMD,41.85,41.86,40.41,40.54,7185312
16-03-2020,AMD,40.54,42.23,40.37,42.06,6121021
